,Date,Open,High,Low,Close,Adj Close,Volume
11547,2012-09-21,93.62999725341795,93.91000366210938,93.38999938964844,93.70999908447266,67.82160186767578,7247700.0
11548,2012-09-24,93.33000183105467,93.91999816894533,93.16000366210938,93.70999908447266,67.82160186767578,3722000.0
11549,2012-09-26,92.88999938964844,93.3499984741211,92.87999725341795,93.1999969482422,67.45246124267578,4392000.0
11550,2012-09-27,93.37999725341795,93.62999725341795,93.12000274658205,93.2699966430664,67.50316619873047,4270142.30968794
11551,2012-09-27,93.37999725341795,93.62999725341795,93.12000274658205,93.2699966430664,67.50316619873047,3840400.0
11552,2012-09-28,92.01000213623048,92.01000213623048,90.4000015258789,91.75,66.4030990600586,9523600.0
11553,2012-10-01,92.11000061035156,92.5,91.88999938964844,91.98999786376952,66.5767822265625,4939800.0
11554,2012-10-02,92.16999816894533,92.2300033569336,90.72000122070312,90.93000030517578,65.80960083007812,5979500.0
11555,2012-10-03,91.0999984741211,51.5393003979136,90.2699966430664,90.3499984741211,65.38986206054688,6337400.0
11556,2012-10-04,90.9000015258789,91.19000244140624,90.58999633789062,91.02999877929688,65.8819808959961,4478300.0
11557,2012-10-05,91.48999786376952,91.55999755859376,90.6999969482422,91.0,65.86024475097656,4166200.0
11558,2012-10-05,91.48999786376952,51.5393003979136,90.6999969482422,91.0,65.86024475097656,4166200.0
11559,2012-10-08,90.97000122070312,91.6500015258789,90.80999755859376,91.54000091552734,66.2510986328125,3894900.0
11560,2012-10-09,91.45999908447266,92.5999984741211,91.41999816894533,92.11000061035156,66.66365051269531,7048900.0
11561,2012-10-10,92.94000244140624,93.37000274658205,92.36000061035156,92.4000015258789,66.87348937988281,6712100.0
11562,2012-10-11,50.699854203137974,93.0,92.36000061035156,92.36000061035156,66.84455108642578,4274400.0
11563,2012-10-12,92.56999969482422,92.6999969482422,92.3499984741211,92.51000213623048,66.95311737060547,3411100.0
11564,2012-10-15,92.77999877929688,93.73999786376952,92.6500015258789,93.5,67.66960906982422,5630700.0
11565,2012-10-16,93.97000122070312,94.08999633789062,93.63999938964844,94.08999633789062,68.09662628173828,4678900.0
11566,2012-10-17,93.95999908447266,94.16000366210938,50.50215163813297,93.68000030517578,67.79987335205078,5623700.0
11567,2012-10-18,93.66999816894533,93.75,92.61000061035156,92.86000061035156,67.20642852783203,6817600.0
11568,2012-10-19,90.06999969482422,90.25,88.55000305175781,88.72000122070312,64.21011352539062,19495400.0
11569,2012-10-22,88.86000061035156,89.08000183105469,87.8499984741211,88.44999694824219,64.01470947265625,8142400.0
11570,2012-10-23,50.699854203137974,88.37999725341797,87.31999969482422,87.95999908447266,63.660099029541016,7763800.0
11571,2012-10-23,88.0199966430664,88.37999725341797,87.31999969482422,87.95999908447266,63.660099029541016,4270142.30968794
11572,2012-10-25,50.699854203137974,87.79000091552734,86.97000122070312,87.33000183105469,63.20417404174805,4978800.0
11573,2012-10-26,87.45999908447266,87.55999755859375,86.62000274658203,86.70999908447266,62.75542831420898,7684500.0
11574,2012-10-31,87.4800033569336,87.54000091552734,86.37000274658203,86.80000305175781,62.820556640625,6899300.0
11575,2012-11-01,87.0,87.0999984741211,86.4000015258789,86.80000305175781,62.820556640625,7374900.0
11576,2012-11-02,87.3499984741211,87.9000015258789,86.76000213623047,86.86000061035156,41.4742161081697,4270142.30968794
11577,2012-11-05,86.97000122070312,87.62999725341797,86.69999694824219,87.45999908447266,63.29821395874024,5039100.0
11578,2012-11-06,50.699854203137974,88.12999725341797,87.62999725341797,87.97000122070312,63.66735076904297,5581600.0
11579,2012-11-07,87.80999755859375,87.9800033569336,86.69999694824219,86.86000061035156,62.86398696899414,5971900.0
11580,2012-11-08,86.38999938964844,87.0,84.95999908447266,85.12999725341797,61.611915588378906,11398400.0
11581,2012-11-09,84.47000122070312,85.0999984741211,84.05000305175781,51.16088943597625,61.32965087890625,11030400.0
11582,2012-11-12,84.94999694824219,85.30000305175781,84.5999984741211,84.87999725341797,61.43097686767578,4101900.0
11583,2012-11-13,84.76000213623047,85.27999877929688,84.5199966430664,84.63999938964844,61.257286071777344,4842300.0
11584,2012-11-14,84.8499984741211,85.61000061035156,84.18000030517578,84.62000274658203,61.24280548095703,8157000.0
11585,2012-11-15,84.38999938964844,84.73999786376953,83.61000061035156,84.05000305175781,60.83028411865234,7639100.0
11586,2012-11-15,84.38999938964844,84.73999786376953,83.61000061035156,51.16088943597625,60.83028411865234,7639100.0
11587,2012-11-16,84.16999816894531,84.38999938964844,83.30999755859375,84.12000274658203,60.88097381591797,6909300.0
11588,2012-11-19,84.54000091552734,85.05000305175781,84.37000274658203,85.04000091552734,61.54677963256836,5559800.0
11589,2012-11-20,50.699854203137974,86.16999816894531,85.0999984741211,85.68000030517578,62.00997543334961,5822800.0
11590,2012-11-21,86.05999755859375,86.26000213623047,85.29000091552734,86.01000213623047,62.248809814453125,3900700.0
11591,2012-11-23,86.7699966430664,87.06999969482422,86.55999755859375,87.05000305175781,63.00151062011719,2474400.0
11592,2012-11-26,86.52999877929688,86.66999816894531,85.80000305175781,86.23999786376953,62.41526794433594,5619200.0
11593,2012-11-27,86.23999786376953,86.45999908447266,85.81999969482422,85.91999816894531,41.4742161081697,4633200.0
11594,2012-11-28,85.91000366210938,86.66000366210938,85.69000244140625,86.5199966430664,62.6179084777832,7155400.0
11595,2012-11-29,86.44000244140625,86.9800033569336,86.0999984741211,86.48999786376953,63.15827941894531,4873900.0
11596,2012-11-30,86.08000183105469,87.30999755859375,85.94999694824219,87.04000091552734,63.55991744995117,7369800.0
11597,2012-12-03,87.41999816894531,87.43000030517578,86.76000213623047,87.05999755859375,63.57454299926758,6638100.0
11598,2012-12-04,86.63999938964844,51.5393003979136,86.2699966430664,87.19999694824219,63.67678451538086,6109700.0
11599,2012-12-04,86.63999938964844,87.37999725341797,86.2699966430664,87.19999694824219,63.67678451538086,6109700.0
11600,2012-12-05,87.43000030517578,87.97000122070312,86.7300033569336,86.97000122070312,63.5088005065918,4270142.30968794
11601,2012-12-05,87.43000030517578,87.97000122070312,86.7300033569336,86.97000122070312,63.5088005065918,5349700.0
11602,2012-12-06,87.11000061035156,88.38999938964844,87.0999984741211,88.08999633789062,64.32667541503906,6580200.0
11603,2012-12-07,50.699854203137974,89.13999938964844,88.19999694824219,88.4800033569336,64.6114501953125,8086500.0
11604,2012-12-07,89.08999633789062,89.13999938964844,88.19999694824219,88.4800033569336,41.4742161081697,8086500.0
11605,2012-12-10,89.97000122070312,90.16999816894533,89.01000213623047,89.41000366210938,65.29061126708984,9276400.0
11606,2012-12-11,89.76000213623047,89.80999755859375,89.0,89.62000274658203,65.44392395019531,7333000.0
11607,2012-12-12,89.87000274658203,89.98999786376953,89.19999694824219,89.30999755859375,65.2175521850586,4219500.0
11608,2012-12-13,89.2699966430664,89.7300033569336,88.93000030517578,89.16999816894531,65.11531829833984,4639700.0
11609,2012-12-14,88.83999633789062,89.38999938964844,88.5,88.87999725341797,64.90357208251953,4364600.0
11610,2012-12-17,89.13999938964844,89.93000030517578,50.50215163813297,89.91000366210938,41.4742161081697,5956500.0
11611,2012-12-17,89.13999938964844,89.93000030517578,89.01000213623047,89.91000366210938,65.65571594238281,4270142.30968794
11612,2012-12-18,89.98999786376953,90.8000030517578,89.91999816894531,90.5199966430664,66.10115051269531,5340500.0
11613,2012-12-18,89.98999786376953,90.8000030517578,89.91999816894531,51.16088943597625,66.10115051269531,5340500.0
11614,2012-12-20,89.97000122070312,90.12000274658205,89.44999694824219,90.04000091552734,65.75064086914062,4298900.0
11615,2012-12-21,89.6500015258789,90.19000244140624,89.11000061035156,51.16088943597625,65.85283660888672,10730000.0
11616,2012-12-24,89.58999633789062,89.69000244140625,89.0999984741211,89.29000091552734,65.20293426513672,2375000.0
11617,2012-12-27,88.9000015258789,89.12999725341797,87.76000213623047,88.72000122070312,64.78670501708984,4576600.0
11618,2012-12-28,88.23999786376953,88.54000091552734,87.47000122070312,87.58000183105469,63.95425415039063,3725600.0
11619,2012-12-31,87.41999816894531,88.25,86.80999755859375,88.20999908447266,41.4742161081697,6236600.0
11620,2013-01-02,89.4000015258789,90.3499984741211,89.33000183105469,90.12000274658205,65.80906677246094,7377200.0
11621,2013-01-03,90.30999755859376,90.6999969482422,90.16000366210938,90.62999725341795,66.18147277832031,5473500.0
11622,2013-01-07,89.7699966430664,91.0500030517578,50.50215163813297,90.91000366210938,66.38597106933594,5820900.0
11623,2013-01-08,90.54000091552734,90.95999908447266,89.97000122070312,90.94000244140624,66.40786743164062,6285200.0
11624,2013-01-09,90.8000030517578,91.23999786376952,90.36000061035156,90.80999755859376,66.31292724609375,4822100.0
11625,2013-01-10,91.3499984741211,91.63999938964844,50.50215163813297,91.4000015258789,66.74373626708984,4393300.0
11626,2013-01-14,91.76000213623048,92.12000274658205,91.43000030517578,91.52999877929688,66.83868408203125,3828100.0
11627,2013-01-15,91.11000061035156,91.62999725341795,90.86000061035156,91.51000213623048,66.8240966796875,3910400.0
11628,2013-01-16,91.12999725341795,91.31999969482422,90.91000366210938,91.0999984741211,66.52466583251953,2925800.0
11629,2013-01-17,91.4499969482422,92.0999984741211,91.30999755859376,91.76000213623048,67.00666046142578,4044600.0
11630,2013-01-18,92.06999969482422,51.5393003979136,91.8499984741211,92.26000213623048,67.37175750732422,5579900.0
11631,2013-01-22,92.1500015258789,93.33000183105467,91.80999755859376,51.16088943597625,67.87559509277344,6967300.0
11632,2013-01-22,92.1500015258789,93.33000183105467,91.80999755859376,92.9499969482422,67.87559509277344,6967300.0
11633,2013-01-23,93.4499969482422,93.75,92.25,93.4800033569336,68.26265716552734,9368000.0
11634,2013-01-24,93.58000183105467,93.5999984741211,93.0199966430664,93.30999755859376,68.1385269165039,5157200.0
11635,2013-01-25,93.30999755859376,51.5393003979136,93.27999877929688,93.72000122070312,41.4742161081697,5461600.0
11636,2013-01-25,93.30999755859376,93.94000244140624,93.27999877929688,93.72000122070312,68.4378890991211,5461600.0
11637,2013-01-29,94.1500015258789,94.98999786376952,94.0500030517578,94.91999816894533,69.31421661376953,4929700.0
11638,2013-01-30,94.87999725341795,95.0999984741211,94.43000030517578,94.66999816894533,69.13162994384766,4657600.0
11639,2013-01-31,94.5999984741211,95.29000091552734,94.45999908447266,95.29000091552734,69.5843734741211,5740500.0
11640,2013-02-01,95.58000183105467,51.5393003979136,50.50215163813297,95.9499969482422,70.06632995605469,4270142.30968794
11641,2013-02-04,95.4000015258789,95.79000091552734,94.5,94.5999984741211,69.08051300048828,5933300.0
11642,2013-02-05,94.58999633789062,95.54000091552734,94.51000213623048,94.91000366210938,69.30690002441406,4952800.0
11643,2013-02-05,94.58999633789062,51.5393003979136,50.50215163813297,94.91000366210938,41.4742161081697,4952800.0
11644,2013-02-06,94.48999786376952,51.5393003979136,94.41000366210938,95.06999969482422,69.42374420166016,4482700.0
11645,2013-02-07,95.02999877929688,95.05999755859376,94.06999969482422,94.62999725341795,41.4742161081697,5619600.0
11646,2013-02-11,94.75,95.30999755859376,94.5999984741211,95.16999816894533,69.4967269897461,3557600.0
11647,2013-02-12,95.0500030517578,95.33999633789062,94.80999755859376,95.0999984741211,69.44564819335938,4270142.30968794
11648,2013-02-12,95.0500030517578,95.33999633789062,94.80999755859376,95.0999984741211,69.44564819335938,4526900.0
11649,2013-02-13,94.63999938964844,94.75,93.4800033569336,94.0,68.64240264892578,6663100.0
11650,2013-02-14,93.86000061035156,93.88999938964844,93.19000244140624,93.55999755859376,68.32109069824219,5360900.0
11651,2013-02-15,93.80999755859376,94.30999755859376,93.20999908447266,93.9000015258789,68.56935119628906,5094100.0
11652,2013-02-19,94.13999938964844,94.48999786376952,93.7699966430664,93.8499984741211,68.53280639648438,4401900.0
11653,2013-02-20,93.93000030517578,94.4800033569336,93.75,93.91000366210938,68.57662963867188,4023800.0
11654,2013-02-21,93.44000244140624,94.4499969482422,93.3000030517578,94.13999938964844,68.74459838867188,4424600.0
11655,2013-02-25,95.37999725341795,96.77999877929688,95.26000213623048,96.13999938964844,70.20509338378906,9028000.0
11656,2013-02-26,96.3499984741211,96.56999969482422,96.0500030517578,51.16088943597625,70.26351165771484,6451100.0
11657,2013-02-27,95.36000061035156,95.9499969482422,50.50215163813297,95.7300033569336,70.46965026855469,4326800.0
11658,2013-02-28,95.70999908447266,96.22000122070312,50.50215163813297,95.9000015258789,70.59477233886719,4270142.30968794
11659,2013-03-01,95.68000030517578,95.81999969482422,94.95999908447266,95.68000030517578,70.4328384399414,3823200.0
11660,2013-03-04,95.5999984741211,95.66999816894533,94.87000274658205,95.06999969482422,69.9837646484375,4636900.0
11661,2013-03-05,95.54000091552734,96.0999984741211,95.33000183105467,95.80999755859376,70.52852630615234,5643000.0
11662,2013-03-06,95.9499969482422,96.81999969482422,95.93000030517578,96.80999755859376,71.26463317871094,5052000.0
11663,2013-03-07,96.63999938964844,97.16000366210938,96.63999938964844,97.08999633789062,71.47077178955078,4566400.0
11664,2013-03-08,98.12999725341795,98.9499969482422,50.50215163813297,98.70999908447266,72.66329956054688,8838100.0
11665,2013-03-08,98.12999725341795,51.5393003979136,98.02999877929688,98.70999908447266,72.66329956054688,8838100.0
11666,2013-03-11,98.45999908447266,98.88999938964844,98.27999877929688,98.88999938964844,72.79580688476562,4853400.0
11667,2013-03-12,98.86000061035156,98.87000274658205,50.50215163813297,98.76000213623048,72.70008087158203,3856000.0
11668,2013-03-12,98.86000061035156,98.87000274658205,98.52999877929688,98.76000213623048,72.70008087158203,3856000.0
11669,2013-03-13,98.73999786376952,99.47000122070312,98.54000091552734,99.37999725341795,73.15650177001953,3896600.0
11670,2013-03-14,99.36000061035156,99.37999725341795,98.9000015258789,99.30999755859376,73.10497283935547,3649900.0
11671,2013-03-14,99.36000061035156,51.5393003979136,98.9000015258789,99.30999755859376,73.10497283935547,3649900.0
11672,2013-03-15,98.97000122070312,99.6999969482422,98.81999969482422,99.66999816894533,73.36996459960938,6388000.0
11673,2013-03-18,98.9499969482422,99.33999633789062,98.20999908447266,98.56999969482422,72.56022644042969,3934500.0
11674,2013-03-19,98.77999877929688,98.98999786376952,98.1999969482422,98.4000015258789,72.4350814819336,4270142.30968794
11675,2013-03-20,98.58999633789062,98.9000015258789,98.58999633789062,98.7699966430664,72.70746612548828,3534900.0
11676,2013-03-22,98.5199966430664,99.62000274658205,98.5199966430664,51.16088943597625,41.4742161081697,4160000.0
11677,2013-03-22,50.699854203137974,99.62000274658205,98.5199966430664,99.2699966430664,73.07552337646484,4160000.0
11678,2013-03-26,98.3499984741211,98.66999816894533,50.50215163813297,98.5,72.50871276855469,4434000.0
11679,2013-03-27,98.19000244140624,99.29000091552734,98.18000030517578,98.9000015258789,72.80316162109375,4401700.0
11680,2013-03-27,50.699854203137974,99.29000091552734,50.50215163813297,98.9000015258789,72.80316162109375,4401700.0
11681,2013-03-28,98.87999725341795,99.77999877929688,98.66999816894533,99.69000244140624,73.38470458984375,3954700.0
11682,2013-04-01,50.699854203137974,99.68000030517578,98.8499984741211,99.0500030517578,72.91355895996094,3155800.0
11683,2013-04-02,99.4000015258789,100.41999816894533,50.50215163813297,100.26000213623048,73.80429077148438,5136800.0
11684,2013-04-03,100.20999908447266,100.5,99.05999755859376,99.25,73.06079864501953,4454400.0
11685,2013-04-04,99.54000091552734,100.80999755859376,99.52999877929688,100.62999725341795,74.07664489746094,5860600.0
11686,2013-04-04,99.54000091552734,51.5393003979136,99.52999877929688,100.62999725341795,74.07664489746094,5860600.0
11687,2013-04-05,100.16999816894533,101.47000122070312,99.80999755859376,101.41999816894533,74.65818786621094,5693000.0
11688,2013-04-08,50.699854203137974,101.5,100.8499984741211,101.5,74.71709442138672,4270142.30968794
11689,2013-04-09,101.5,101.5,100.56999969482422,101.05999755859376,74.39319610595703,3690400.0
11690,2013-04-10,101.12000274658205,101.73999786376952,101.01000213623048,101.48999786376952,74.70973205566406,3159400.0
11691,2013-04-11,101.33999633789062,102.47000122070312,101.33999633789062,101.98999786376952,41.4742161081697,4049400.0
11692,2013-04-12,101.5,103.6999969482422,101.5,103.58999633789062,76.25560760498047,4270142.30968794
11693,2013-04-15,103.13999938964844,103.44000244140624,102.12999725341795,102.1500015258789,75.19557189941406,5643600.0
11694,2013-04-15,103.13999938964844,103.44000244140624,102.12999725341795,102.1500015258789,75.19557189941406,4270142.30968794
11695,2013-04-17,102.55999755859376,103.11000061035156,102.0,102.54000091552734,75.48267364501953,4191500.0
11696,2013-04-18,102.08000183105467,102.2300033569336,100.0999984741211,101.91000366210938,75.0188980102539,5696900.0
11697,2013-04-19,50.699854203137974,101.44000244140624,99.4499969482422,99.91999816894533,73.55398559570312,8227700.0
11698,2013-04-22,99.3499984741211,99.66000366210938,98.37999725341795,99.31999969482422,73.11231231689453,5620500.0
11699,2013-04-23,99.2699966430664,51.5393003979136,99.20999908447266,99.76000213623048,73.43621826171875,5753500.0
11700,2013-04-23,99.2699966430664,100.23999786376952,99.20999908447266,99.76000213623048,73.43621826171875,5753500.0
11701,2013-04-24,100.08999633789062,101.23999786376952,100.08999633789062,101.0199966430664,74.36372375488281,4593000.0
11702,2013-04-24,100.08999633789062,101.23999786376952,100.08999633789062,101.0199966430664,74.36372375488281,4270142.30968794
11703,2013-04-25,101.2699966430664,101.62999725341795,100.8499984741211,100.94000244140624,74.30484008789062,3529400.0
11704,2013-04-26,100.83000183105467,100.98999786376952,100.4000015258789,100.88999938964844,74.26803588867188,3113600.0
11705,2013-04-29,101.55999755859376,102.5199966430664,101.1500015258789,102.18000030517578,75.2176513671875,3417700.0
11706,2013-04-30,50.699854203137974,102.36000061035156,101.55999755859376,102.13999938964844,75.18819427490234,4205200.0
11707,2013-05-01,101.9800033569336,102.44000244140624,101.33000183105467,101.37999725341795,74.62873840332031,2720100.0
11708,2013-05-02,101.45999908447266,102.33999633789062,101.12000274658205,102.05999755859376,75.12933349609375,3821100.0
11709,2013-05-06,102.76000213623048,51.5393003979136,102.0500030517578,51.16088943597625,75.13668823242188,3314200.0
11710,2013-05-07,102.08999633789062,102.5199966430664,101.79000091552734,102.29000091552734,75.29862213134766,4304200.0
11711,2013-05-08,102.27999877929688,102.27999877929688,100.76000213623048,100.9499969482422,74.31219482421875,5228800.0
11712,2013-05-09,100.77999877929688,101.2300033569336,99.45999908447266,99.69000244140624,73.38470458984375,10628500.0
11713,2013-05-10,99.9499969482422,100.1999969482422,99.4000015258789,100.1999969482422,73.7601089477539,5036900.0
11714,2013-05-13,100.0199966430664,100.6999969482422,99.8000030517578,100.37999725341795,73.89261627197266,3154100.0
11715,2013-05-14,100.4800033569336,101.48999786376952,100.44000244140624,101.1999969482422,74.49624633789062,3810800.0
11716,2013-05-16,101.58000183105467,101.77999877929688,100.83999633789062,101.12000274658205,74.43736267089844,4251800.0
11717,2013-05-20,101.23999786376952,101.94000244140624,101.23999786376952,101.54000091552734,74.74654388427734,2233100.0
11718,2013-05-21,101.6500015258789,102.62000274658205,101.41999816894533,102.13999938964844,75.18819427490234,4078600.0
11719,2013-05-23,101.13999938964844,101.51000213623048,100.3499984741211,101.02999877929688,74.37110900878906,13743100.0
11720,2013-05-28,101.05999755859376,51.5393003979136,100.87999725341795,101.23999786376952,74.52567291259766,14083800.0
11721,2013-05-28,50.699854203137974,101.94000244140624,100.87999725341795,101.23999786376952,74.52567291259766,14083800.0
11722,2013-05-29,100.63999938964844,100.63999938964844,98.27999877929688,99.0500030517578,72.91355895996094,8770700.0
11723,2013-05-30,98.41999816894533,98.58999633789062,96.79000091552734,97.06999969482422,72.0158920288086,8028900.0
11724,2013-05-31,96.88999938964844,97.70999908447266,96.55999755859376,96.56999969482422,71.64495086669922,5443400.0
11725,2013-06-03,96.7699966430664,97.98999786376952,96.56999969482422,97.95999908447266,72.6761474609375,4224000.0
11726,2013-06-04,98.01000213623048,98.68000030517578,97.63999938964844,51.16088943597625,72.98033905029297,4902300.0
11727,2013-06-05,98.12999725341795,51.5393003979136,96.12000274658205,96.41999816894533,41.4742161081697,5394800.0
11728,2013-06-05,98.12999725341795,98.16000366210938,96.12000274658205,96.41999816894533,71.53363800048828,5394800.0
11729,2013-06-06,96.38999938964844,96.83000183105467,95.16000366210938,96.68000030517578,71.7265396118164,5817300.0
11730,2013-06-07,97.05999755859376,98.69000244140624,97.0,98.27999877929688,72.9135513305664,5036800.0
11731,2013-06-10,99.8000030517578,100.18000030517578,99.12000274658205,99.52999877929688,73.8409423828125,5718400.0
11732,2013-06-10,99.8000030517578,51.5393003979136,99.12000274658205,99.52999877929688,73.8409423828125,5718400.0
11733,2013-06-11,99.0199966430664,99.48999786376952,98.06999969482422,98.2300033569336,72.8764877319336,4812800.0
11734,2013-06-12,98.73999786376952,99.0999984741211,98.06999969482422,98.23999786376952,72.8838882446289,4270142.30968794
11735,2013-06-13,98.0999984741211,99.06999969482422,97.87000274658205,98.87999725341795,73.35871124267578,2927800.0
11736,2013-06-13,98.0999984741211,99.06999969482422,97.87000274658205,98.87999725341795,73.35871124267578,4270142.30968794
11737,2013-06-14,98.83000183105467,99.41999816894533,98.2300033569336,98.41999816894533,73.0174331665039,3351100.0
11738,2013-06-17,99.3000030517578,99.69000244140624,98.3000030517578,98.73999786376952,73.25484466552734,4884800.0
11739,2013-06-18,50.699854203137974,100.04000091552734,98.9499969482422,51.16088943597625,74.00416564941406,3340100.0
11740,2013-06-19,99.70999908447266,100.06999969482422,98.52999877929688,98.80999755859376,73.30681610107422,3518200.0
11741,2013-06-20,98.37000274658205,98.68000030517578,96.62000274658205,96.79000091552734,71.80815124511719,5550100.0
11742,2013-06-20,98.37000274658205,98.68000030517578,96.62000274658205,96.79000091552734,41.4742161081697,5550100.0
11743,2013-06-21,97.36000061035156,97.75,96.88999938964844,97.2300033569336,72.13458251953125,7227000.0
11744,2013-06-24,96.54000091552734,97.70999908447266,96.0199966430664,97.29000091552734,72.17910766601562,4244500.0
11745,2013-06-25,97.91000366210938,97.98999786376952,50.50215163813297,97.5199966430664,72.3497314453125,3211300.0
11746,2013-06-27,99.4499969482422,51.5393003979136,99.12999725341795,99.6500015258789,73.92996978759766,4497100.0
11747,2013-07-01,99.3499984741211,100.3000030517578,50.50215163813297,99.81999969482422,74.05609130859375,4053500.0
11748,2013-07-02,99.81999969482422,100.5,99.38999938964844,99.93000030517578,74.13771057128906,3850500.0
11749,2013-07-03,99.9499969482422,100.55999755859376,99.70999908447266,100.3499984741211,74.44927978515625,1676300.0
11750,2013-07-05,100.69000244140624,100.83999633789062,99.25,99.86000061035156,74.08575439453125,3933900.0
11751,2013-07-08,100.27999877929688,100.5,99.5500030517578,99.87999725341795,74.1006088256836,4064300.0
11752,2013-07-09,100.23999786376952,100.37000274658205,99.1999969482422,99.98999786376952,74.18218231201172,4120100.0
11753,2013-07-10,50.699854203137974,100.36000061035156,99.4000015258789,99.9800033569336,74.1748275756836,3532400.0
11754,2013-07-11,100.75,100.95999908447266,99.76000213623048,100.79000091552734,74.77572631835938,4270142.30968794
11755,2013-07-11,100.75,100.95999908447266,99.76000213623048,100.79000091552734,41.4742161081697,4064100.0
11756,2013-07-12,100.58999633789062,101.80999755859376,100.5,101.58000183105467,75.36185455322266,4766800.0
11757,2013-07-15,101.5999984741211,101.7300033569336,100.6999969482422,100.75,74.74605560302734,4480700.0
11758,2013-07-16,100.18000030517578,101.12000274658205,99.47000122070312,100.87999725341795,74.8425064086914,4406200.0
11759,2013-07-17,50.699854203137974,100.3499984741211,99.3000030517578,100.0999984741211,74.26383972167969,5377400.0
11760,2013-07-18,100.4800033569336,100.7699966430664,99.98999786376952,100.18000030517578,74.32317352294922,3401600.0
11761,2013-07-19,100.1999969482422,100.41000366210938,50.50215163813297,51.16088943597625,74.38990783691406,4508300.0
11762,2013-07-22,97.75,97.93000030517578,97.05999755859376,97.58000183105467,72.39425659179688,13209600.0
11763,2013-07-23,50.699854203137974,97.72000122070312,96.68000030517578,96.76000213623048,71.78590393066406,6989300.0
11764,2013-07-24,97.20999908447266,97.4000015258789,96.3000030517578,96.66000366210938,71.71170806884766,5197900.0
11765,2013-07-25,96.66999816894533,97.58999633789062,96.55999755859376,97.48999786376952,72.32747650146484,4208100.0
11766,2013-07-26,97.25,98.08000183105467,96.91999816894533,98.02999877929688,72.72811126708984,4561600.0
11767,2013-07-29,97.95999908447266,98.02999877929688,97.38999938964844,97.87000274658205,41.4742161081697,3592500.0
11768,2013-07-30,98.0,98.54000091552734,97.83999633789062,98.37000274658205,72.98033905029297,4127400.0
11769,2013-07-31,98.31999969482422,98.54000091552734,97.62999725341795,98.08000183105467,72.76520538330078,5343000.0
11770,2013-08-01,98.62000274658205,99.23999786376952,98.31999969482422,99.0,73.44775390625,3954600.0
11771,2013-08-02,98.80999755859376,99.1999969482422,98.4499969482422,99.1999969482422,73.59608459472656,3224300.0
11772,2013-08-05,99.01000213623048,99.44000244140624,98.83000183105467,99.30999755859376,73.67772674560547,3326400.0
11773,2013-08-06,99.33000183105467,99.4000015258789,98.37000274658205,98.69000244140624,73.21776580810547,3507200.0
11774,2013-08-07,98.5999984741211,98.98999786376952,98.2699966430664,98.33000183105467,72.95066833496094,3256400.0
11775,2013-08-08,98.63999938964844,98.98999786376952,97.44000244140624,98.04000091552734,72.73554229736328,4862300.0
11776,2013-08-09,97.9000015258789,98.4000015258789,97.06999969482422,97.62000274658205,72.42391967773438,4041800.0
11777,2013-08-12,97.48999786376952,97.8000030517578,97.0,97.04000091552734,71.99364471435547,3256800.0
11778,2013-08-13,50.699854203137974,97.0999984741211,96.11000061035156,96.4499969482422,71.5559310913086,5188300.0
11779,2013-08-13,97.0199966430664,97.0999984741211,96.11000061035156,96.4499969482422,71.5559310913086,5188300.0
11780,2013-08-14,50.699854203137974,96.37000274658205,95.63999938964844,96.11000061035156,71.30365753173828,5448700.0
11781,2013-08-15,95.5500030517578,95.91000366210938,95.19000244140624,95.38999938964844,70.76948547363281,4207500.0
11782,2013-08-16,95.1999969482422,95.5,95.01000213623048,95.02999877929688,70.50239562988281,3324000.0
11783,2013-08-19,95.12000274658205,95.98999786376952,95.0500030517578,95.4800033569336,70.83626556396484,3126200.0
11784,2013-08-20,95.51000213623048,95.9000015258789,95.36000061035156,95.5,70.8510971069336,2827800.0
11785,2013-08-21,95.41000366210938,95.81999969482422,95.11000061035156,95.11000061035156,70.561767578125,3430600.0
11786,2013-08-22,95.37000274658205,95.69000244140624,95.20999908447266,95.45999908447266,70.82144165039062,15364400.0
11787,2013-08-23,95.56999969482422,95.68000030517578,94.91000366210938,95.12999725341795,70.57658386230469,12274200.0
11788,2013-08-26,95.36000061035156,95.94000244140624,95.0999984741211,95.30999755859376,70.71014404296875,3060000.0
11789,2013-08-27,94.86000061035156,95.19000244140624,94.01000213623048,51.16088943597625,70.3614501953125,4513100.0
11790,2013-08-28,95.0,96.33000183105467,95.0,96.08000183105467,71.28141021728516,5482500.0
11791,2013-08-29,95.6500015258789,51.5393003979136,50.50215163813297,94.86000061035156,70.9448471069336,4796600.0
11792,2013-08-29,95.6500015258789,95.9800033569336,94.6999969482422,94.86000061035156,70.9448471069336,4796600.0
11793,2013-08-30,95.0,95.12999725341795,94.13999938964844,94.36000061035156,70.57091522216797,3993000.0
11794,2013-09-04,94.5,95.36000061035156,94.33999633789062,95.16000366210938,71.16923522949219,2898800.0
11795,2013-09-05,95.33000183105467,96.45999908447266,95.08000183105467,95.66000366210938,71.54315948486328,4275300.0
11796,2013-09-06,95.87000274658205,96.75,95.25,96.26000213623048,71.99188232421875,4485800.0
11797,2013-09-09,96.22000122070312,96.79000091552734,96.20999908447266,96.4499969482422,72.13400268554688,4270142.30968794
11798,2013-09-10,97.0999984741211,97.36000061035156,96.5,96.88999938964844,72.46308135986328,4984300.0
